Hamilton Downtown, (29000) Hourly, Carbon monoxide (CO) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Carbon Monoxide (carbon monoxide CO)
Unit, parts per million (ppm)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Carbon Monoxide,2024-12-19,0.16,0.15,0.15,0.17,0.19,0.15,0.16,0.17,0.18,0.19,0.18,0.17,0.17,0.16,0.17,0.21,0.22,0.18,0.2,0.22,0.2,0.21,0.18,0.18,
29000,Carbon Monoxide,2024-12-20,0.2,0.21,0.18,0.21,0.2,0.22,0.22,0.2,0.22,0.21,0.26,0.27,0.25,0.24,0.22,0.22,0.21,0.19,0.22,0.21,0.17,0.16,0.17,0.16,
29000,Carbon Monoxide,2024-12-21,0.16,0.16,0.19,0.24,0.16,0.17,0.17,0.17,0.24,0.17,0.18,0.15,0.13,0.15,0.14,0.14,0.16,0.17,0.15,0.16,0.16,0.16,0.16,0.14,
29000,Carbon Monoxide,2024-12-22,0.14,0.12,0.12,0.13,0.13,0.15,0.17,0.17,0.2,0.22,0.22,0.21,0.24,0.33,0.31,0.31,0.23,0.22,0.24,0.24,0.21,0.21,0.23,0.22,
29000,Carbon Monoxide,2024-12-23,0.22,0.23,0.22,9999,0.32,0.32,0.41,0.56,0.54,0.43,0.41,0.2,0.23,0.19,0.2,0.22,0.25,0.24,0.22,0.21,0.2,0.19,0.2,0.21,
29000,Carbon Monoxide,2024-12-24,0.21,0.2,0.21,0.21,0.21,0.22,0.23,0.25,0.24,0.25,0.25,0.23,0.23,0.28,0.32,0.3,0.28,0.29,0.42,0.41,0.4,0.31,0.23,0.19,
29000,Carbon Monoxide,2024-12-25,0.18,0.2,0.2,0.17,0.2,0.22,0.27,0.29,0.21,0.2,0.19,0.19,0.21,0.22,0.24,0.27,0.33,0.28,0.26,0.24,0.26,0.28,0.21,0.19,
29000,Carbon Monoxide,2024-12-26,0.19,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.21,0.2,0.22,0.21,0.2,0.21,0.21,0.28,0.24,0.24,0.26,0.23,0.19,0.18,0.2,
29000,Carbon Monoxide,2024-12-27,0.39,0.21,0.25,0.22,0.25,0.21,0.24,0.33,0.31,0.32,0.21,0.29,0.23,0.2,0.2,0.21,0.23,0.23,0.24,0.3,0.49,0.51,0.66,0.41,
29000,Carbon Monoxide,2024-12-28,0.37,0.37,0.34,0.34,0.36,0.37,0.35,0.39,0.37,0.31,0.34,0.33,0.44,0.32,0.19,0.18,0.19,0.19,0.21,0.22,0.22,0.27,0.22,0.24,
29000,Carbon Monoxide,2024-12-29,0.23,0.24,0.23,0.43,0.35,0.64,0.38,0.3,0.34,0.33,0.37,0.26,0.24,0.24,0.26,0.27,0.29,0.27,0.37,0.39,0.45,0.4,0.45,0.3,
29000,Carbon Monoxide,2024-12-30,0.2,0.16,0.16,9999,0.17,0.16,0.17,0.18,0.19,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.21,0.17,0.17,0.17,0.18,0.17,0.19,0.17,
29000,Carbon Monoxide,2024-12-31,0.19,0.26,0.24,0.28,0.31,0.35,0.39,0.54,0.96,0.56,0.34,0.26,0.24,0.21,0.2,0.19,0.18,0.18,0.19,0.2,0.2,0.24,0.23,0.2,


Toronto West, (35125) Hourly, Carbon monoxide (CO) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Carbon Monoxide (carbon monoxide CO)
Unit, parts per million (ppm)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Carbon Monoxide,2024-01-01,0.2,0.18,0.18,9999,0.15,0.14,0.13,0.15,0.16,0.15,0.18,0.17,0.17,0.16,0.17,0.19,0.18,0.16,0.15,0.17,0.17,0.15,0.14,0.13,
35125,Carbon Monoxide,2024-01-02,0.12,0.11,0.12,0.12,0.12,0.13,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.16,0.16,0.18,0.18,0.16,0.17,0.17,0.17,0.16,
35125,Carbon Monoxide,2024-01-03,0.16,0.14,0.15,9999,0.12,0.14,0.16,0.2,0.17,0.17,0.16,0.14,0.17,0.18,0.18,0.21,0.21,0.21,0.2,0.19,0.16,0.17,0.16,0.16,
35125,Carbon Monoxide,2024-01-04,0.13,0.11,0.1,9999,0.13,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.14,0.15,0.16,0.16,0.16,0.15,0.17,0.18,0.16,0.18,0.16,0.15,
35125,Carbon Monoxide,2024-01-05,0.14,0.13,0.13,0.12,0.12,0.13,0.15,0.16,0.16,0.17,0.16,0.16,0.13,0.14,0.14,0.15,0.17,0.16,0.18,0.18,0.2,0.22,0.21,0.2,
35125,Carbon Monoxide,2024-01-06,0.19,0.21,0.2,0.21,0.18,0.14,0.21,0.27,0.22,0.13,0.13,0.13,0.12,0.13,0.12,0.14,0.14,0.17,0.17,0.21,0.19,0.18,0.19,0.19,
35125,Carbon Monoxide,2024-01-07,0.17,0.16,0.15,9999,0.17,0.17,0.19,0.17,0.2,0.22,0.22,0.24,0.22,0.22,0.21,0.23,0.25,0.28,0.28,0.31,0.28,0.39,0.37,0.37,
35125,Carbon Monoxide,2024-01-08,0.29,0.23,0.21,9999,0.16,0.17,0.22,0.24,0.25,0.25,0.24,0.23,0.21,0.22,0.22,0.21,0.22,0.23,0.28,0.27,0.33,0.37,0.34,0.3,
35125,Carbon Monoxide,2024-01-09,0.24,0.16,0.16,0.15,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.13,0.14,0.13,0.13,
35125,Carbon Monoxide,2024-01-10,0.12,0.11,0.11,9999,0.15,0.15,0.16,0.16,0.19,0.18,0.16,0.17,0.18,0.19,0.2,0.2,0.19,0.19,0.2,0.18,0.14,0.14,0.14,0.15,
35125,Carbon Monoxide,2024-01-11,0.12,0.12,0.12,9999,0.15,0.15,0.15,0.17,0.2,0.19,0.19,0.17,0.21,0.2,0.23,0.23,0.25,0.27,0.28,0.31,0.27,0.22,0.21,0.2,
35125,Carbon Monoxide,2024-01-12,0.21,0.17,0.2,0.23,0.17,0.2,0.23,0.2,0.19,0.18,0.17,0.16,0.16,0.16,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,
35125,Carbon Monoxide,2024-01-13,0.16,0.18,0.14,0.14,0.15,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.18,0.18,0.16,0.17,0.18,0.16,0.16,0.15,0.07,0.07,
35125,Carbon Monoxide,2024-01-14,0.07,0.06,0.06,0.06,0.08,0.08,0.12,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.12,0.12,0.13,0.14,0.14,0.15,0.17,0.16,0.17,0.16,
35125,Carbon Monoxide,2024-01-15,0.18,0.16,0.15,9999,0.16,0.16,0.15,0.2,0.21,0.18,0.15,0.12,0.12,0.12,0.14,0.13,0.14,0.17,0.16,0.18,0.17,0.18,0.21,0.2,
35125,Carbon Monoxide,2024-01-16,0.2,0.19,0.19,0.19,0.2,0.19,0.17,0.19,0.23,0.21,0.18,0.17,0.16,0.16,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.19,0.18,0.18,
35125,Carbon Monoxide,2024-01-17,0.17,0.17,0.17,0.16,0.15,0.15,0.17,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.14,0.15,0.15,0.18,0.17,0.17,0.16,0.17,0.16,0.15,
35125,Carbon Monoxide,2024-01-18,0.14,0.14,0.14,0.14,0.15,0.16,0.17,0.2,0.19,0.18,0.17,0.17,0.16,0.17,0.18,0.18,0.24,0.29,0.32,0.31,0.33,0.26,0.29,0.25,
35125,Carbon Monoxide,2024-01-19,9999,0.18,0.18,0.17,0.17,0.21,0.19,0.17,0.19,0.19,0.18,0.17,0.17,0.17,0.18,0.19,0.19,0.22,0.21,0.22,0.23,0.2,0.19,0.19,
35125,Carbon Monoxide,2024-01-20,9999,0.16,0.16,0.16,0.15,0.17,0.2,0.18,0.17,0.18,0.2,0.21,0.19,0.19,0.18,0.19,0.17,0.16,0.16,0.18,0.2,0.19,0.19,0.17,
35125,Carbon Monoxide,2024-01-21,9999,0.19,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.14,0.15,0.14,0.14,0.15,0.17,0.18,0.17,0.2,0.2,0.22,0.19,
35125,Carbon Monoxide,2024-01-22,9999,0.17,0.18,9999,0.17,0.19,0.22,0.22,0.23,0.22,0.19,0.2,0.2,0.21,0.21,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,
35125,Carbon Monoxide,2024-01-23,9999,0.2,0.21,0.23,0.23,0.23,0.26,0.35,0.39,0.38,0.32,0.28,0.21,0.22,0.22,0.19,0.21,0.21,0.21,0.2,0.2,0.21,0.19,0.18,
35125,Carbon Monoxide,2024-01-24,9999,0.21,0.22,0.2,0.2,0.21,0.22,0.25,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.2,0.22,0.24,0.31,0.43,0.42,0.41,0.36,0.3,
35125,Carbon Monoxide,2024-01-25,9999,0.26,0.26,0.26,0.25,0.3,0.38,0.42,0.41,0.4,0.37,0.35,0.3,0.26,0.27,0.32,0.29,0.35,0.37,0.32,0.27,0.24,0.24,0.26,
35125,Carbon Monoxide,2024-01-26,9999,0.21,0.18,0.18,0.2,0.22,0.27,0.31,0.27,0.23,0.21,0.21,0.22,0.24,0.24,0.25,0.21,0.22,0.23,0.26,0.21,0.21,0.23,0.25,
35125,Carbon Monoxide,2024-01-27,9999,0.2,0.2,0.21,0.2,0.2,0.21,0.25,0.29,0.36,0.28,0.28,0.26,0.26,0.25,0.25,0.23,0.24,0.24,0.23,0.23,0.24,0.24,0.24,
35125,Carbon Monoxide,2024-01-28,9999,0.19,0.22,0.2,0.19,0.2,0.2,0.21,0.19,0.21,0.22,0.21,0.21,0.19,0.17,0.18,0.19,0.2,0.22,0.23,0.23,0.21,0.2,0.19,
35125,Carbon Monoxide,2024-01-29,9999,0.12,0.13,9999,0.15,0.17,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.19,0.2,0.22,0.24,0.26,0.28,0.27,0.28,
35125,Carbon Monoxide,2024-01-30,9999,0.16,0.12,0.12,0.12,0.14,0.16,0.14,0.21,0.21,0.2,0.2,0.21,0.2,0.21,0.22,0.15,0.16,0.16,0.16,0.15,0.15,0.14,0.16,
35125,Carbon Monoxide,2024-01-31,9999,0.26,0.26,0.29,0.32,0.3,0.29,0.34,0.43,0.32,0.28,0.23,0.19,0.17,0.17,0.18,0.2,0.2,0.21,0.21,0.19,0.19,0.19,0.19,
35125,Carbon Monoxide,2024-02-01,9999,0.13,0.13,0.13,0.14,0.16,0.17,0.19,0.21,0.2,0.2,0.19,0.21,0.23,0.23,0.24,0.22,0.24,0.26,0.25,0.27,0.26,0.23,0.2,
35125,Carbon Monoxide,2024-02-02,9999,0.13,0.12,0.12,0.12,0.14,0.17,0.16,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.2,0.21,0.22,0.26,0.22,0.23,0.23,
35125,Carbon Monoxide,2024-02-03,9999,0.21,0.24,0.27,0.28,0.27,0.24,0.26,0.31,0.27,0.24,0.22,0.2,0.21,0.2,0.21,0.24,0.3,0.34,0.29,0.36,0.36,0.63,0.71,
35125,Carbon Monoxide,2024-02-04,9999,0.69,0.58,0.42,0.26,0.22,0.22,0.22,0.19,0.2,0.21,0.2,0.19,0.19,0.2,0.18,0.2,0.24,0.3,0.3,0.29,0.27,0.24,0.18,
35125,Carbon Monoxide,2024-02-05,9999,0.17,0.15,9999,0.17,0.23,0.32,0.32,0.29,0.27,0.22,0.19,0.19,0.17,0.16,0.17,0.2,0.27,0.3,0.29,0.3,0.26,0.24,0.23,
35125,Carbon Monoxide,2024-02-06,9999,0.17,0.16,0.19,0.2,0.32,0.41,0.48,0.57,0.45,0.23,0.21,0.19,0.18,0.16,0.15,0.14,0.15,0.18,0.2,0.21,0.23,0.24,0.55,
35125,Carbon Monoxide,2024-02-07,9999,0.6,0.61,0.54,0.46,0.57,0.69,0.7,0.73,0.67,0.41,0.2,0.16,0.15,0.15,0.17,0.15,0.17,0.19,0.24,0.24,0.22,0.24,0.46,
35125,Carbon Monoxide,2024-02-08,9999,0.39,0.4,0.27,0.21,0.29,0.23,0.22,0.25,0.25,0.24,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.22,0.25,0.28,0.33,0.39,0.34,
35125,Carbon Monoxide,2024-02-09,9999,0.34,0.29,0.22,0.23,0.23,0.21,0.26,0.23,0.2,0.19,0.17,0.17,0.17,0.16,0.16,0.18,0.18,0.2,0.19,0.19,0.19,0.19,0.21,
35125,Carbon Monoxide,2024-02-10,9999,0.19,0.21,0.21,0.26,0.24,0.23,0.24,0.29,0.21,0.19,0.18,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.19,0.17,0.16,0.17,
35125,Carbon Monoxide,2024-02-11,9999,0.16,0.16,0.15,0.15,0.15,0.15,0.17,0.17,0.17,0.17,0.18,0.18,0.16,0.15,0.17,0.14,0.13,0.14,0.16,0.14,0.16,0.14,0.14,
35125,Carbon Monoxide,2024-02-12,9999,0.13,0.14,9999,0.14,0.19,0.2,0.22,0.17,0.18,0.17,0.14,0.14,0.15,0.14,0.15,0.12,0.13,0.16,0.19,0.21,0.2,0.23,0.25,
35125,Carbon Monoxide,2024-02-13,9999,0.46,0.44,0.5,0.59,0.69,0.63,0.62,0.7,0.7,0.26,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.18,0.19,0.2,0.18,0.17,0.18,
35125,Carbon Monoxide,2024-02-14,9999,0.13,0.14,0.16,0.16,0.2,0.26,0.31,0.22,0.16,0.14,0.13,0.13,0.14,0.13,0.13,0.15,0.17,0.2,0.21,0.22,0.24,0.23,0.21,
35125,Carbon Monoxide,2024-02-15,9999,0.27,0.24,0.28,0.42,0.49,0.44,0.36,0.33,0.22,0.13,0.15,0.14,0.16,0.16,0.17,0.18,0.23,0.23,0.18,0.16,0.14,0.13,0.12,
35125,Carbon Monoxide,2024-02-16,0.11,9999,0.12,0.13,0.13,0.15,0.17,0.18,0.17,0.16,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.23,0.18,0.17,0.17,
35125,Carbon Monoxide,2024-02-17,0.16,9999,0.14,0.15,0.13,0.12,0.16,0.16,0.17,0.16,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.14,0.14,0.14,
35125,Carbon Monoxide,2024-02-18,0.14,9999,9999,0.12,0.11,0.12,0.17,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.16,0.13,0.13,
35125,Carbon Monoxide,2024-02-19,0.14,9999,9999,9999,0.17,0.18,0.17,0.18,0.15,0.15,0.15,0.17,0.16,0.17,0.15,0.13,0.13,0.14,0.16,0.17,0.19,0.18,0.19,0.23,
35125,Carbon Monoxide,2024-02-20,0.27,9999,0.31,0.42,0.43,0.44,0.52,0.64,0.77,0.58,0.23,0.17,0.15,0.14,0.14,0.14,0.15,0.17,0.18,0.2,0.2,0.21,0.22,0.21,
35125,Carbon Monoxide,2024-02-21,0.22,9999,9999,0.34,0.4,0.35,0.3,0.3,0.34,0.2,0.2,0.21,0.21,0.21,0.2,0.22,0.23,0.23,0.2,0.2,0.19,0.16,0.17,0.14,
35125,Carbon Monoxide,2024-02-22,0.14,9999,9999,0.18,0.21,0.21,0.28,0.43,0.51,0.49,0.3,0.26,0.22,0.22,0.22,0.22,0.23,0.29,0.32,0.38,0.43,0.49,0.39,0.33,
35125,Carbon Monoxide,2024-02-23,0.34,0.38,0.45,0.5,0.42,0.42,0.44,0.45,0.47,0.4,0.22,0.18,0.16,0.17,0.18,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.14,
35125,Carbon Monoxide,2024-02-24,0.14,0.12,0.13,0.14,0.13,0.14,0.12,0.12,0.15,0.14,0.15,0.13,0.13,0.12,0.15,0.17,0.17,0.18,0.2,0.21,0.21,0.34,0.32,0.34,
35125,Carbon Monoxide,2024-02-25,0.29,0.24,0.2,0.16,0.13,0.15,0.16,0.17,0.15,0.15,0.14,0.14,0.14,0.15,0.16,0.15,0.17,0.15,0.16,0.18,0.2,0.19,0.18,0.19,
35125,Carbon Monoxide,2024-02-26,0.2,0.2,0.22,9999,0.19,0.29,0.34,0.37,0.28,0.19,0.15,0.14,0.15,0.15,0.17,0.18,0.19,0.21,0.21,0.2,0.2,0.2,0.15,0.15,
35125,Carbon Monoxide,2024-02-27,0.17,0.17,0.17,0.27,0.31,0.48,0.53,0.64,0.74,0.43,0.22,0.21,0.22,0.27,0.23,0.18,0.25,0.19,0.18,0.18,0.17,0.18,0.18,0.18,
35125,Carbon Monoxide,2024-02-28,0.18,0.17,0.17,0.15,0.13,0.13,0.15,0.16,0.19,0.2,0.18,0.14,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,
35125,Carbon Monoxide,2024-02-29,0.13,0.12,0.13,0.13,0.13,0.15,0.15,0.16,0.14,0.13,0.14,0.16,0.16,0.14,0.15,0.15,0.16,0.15,0.17,0.18,0.18,0.19,0.16,0.18,
35125,Carbon Monoxide,2024-03-01,0.19,0.2,0.19,0.18,0.16,0.17,0.17,0.2,0.19,0.18,0.15,0.12,0.16,0.14,0.14,0.12,0.11,0.13,0.18,0.15,0.18,0.27,0.22,0.27,
35125,Carbon Monoxide,2024-03-02,0.26,0.22,0.18,0.18,0.17,0.16,0.15,0.17,0.16,0.16,0.17,0.17,0.19,0.23,0.2,0.25,0.29,0.24,0.23,0.31,0.35,0.39,0.39,0.4,
35125,Carbon Monoxide,2024-03-03,0.35,0.29,0.33,0.36,0.34,0.23,0.23,0.26,0.26,0.25,0.26,0.27,0.26,0.24,0.22,0.22,0.2,0.2,0.2,0.18,0.16,0.15,0.17,0.17,
35125,Carbon Monoxide,2024-03-04,0.17,0.17,0.18,9999,0.18,0.21,0.22,0.22,0.24,0.24,0.28,0.29,0.28,0.27,0.23,0.23,0.23,0.25,0.3,0.36,0.38,0.4,0.55,0.49,
35125,Carbon Monoxide,2024-03-05,0.59,0.67,0.68,0.45,0.33,0.26,0.26,0.29,0.31,0.23,0.22,0.22,0.24,0.25,0.21,0.22,0.28,0.46,0.48,0.26,0.2,0.2,0.19,0.17,
35125,Carbon Monoxide,2024-03-06,0.16,0.14,0.15,0.15,0.16,0.21,0.3,0.32,0.3,0.29,0.26,0.28,0.29,0.28,0.27,0.28,0.26,0.24,0.24,0.24,0.24,0.24,0.2,0.21,
35125,Carbon Monoxide,2024-03-07,0.25,0.16,0.16,0.16,0.18,0.21,0.33,0.35,0.32,0.35,0.23,0.23,0.22,0.21,0.18,0.19,0.19,0.2,0.21,0.22,0.3,0.33,0.32,0.37,
35125,Carbon Monoxide,2024-03-08,0.26,0.37,0.27,0.2,0.19,0.19,0.18,0.21,0.17,0.16,0.16,0.15,0.15,0.15,0.19,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.2,0.22,
35125,Carbon Monoxide,2024-03-09,0.28,0.31,0.24,0.22,0.18,0.19,0.2,0.21,0.21,0.21,0.2,0.21,0.21,0.22,0.24,0.22,0.22,0.24,0.24,0.23,0.25,0.25,0.28,0.26,
35125,Carbon Monoxide,2024-03-10,0.24,0.23,-999,-999,0.21,0.2,0.19,0.2,0.21,0.21,0.22,0.21,0.21,0.22,0.17,0.18,0.19,0.19,0.19,0.2,0.2,0.19,0.16,0.14,
35125,Carbon Monoxide,2024-03-11,0.14,0.12,0.12,9999,0.16,0.18,0.2,0.18,0.16,0.16,0.16,0.15,0.16,0.15,0.21,0.2,0.2,0.22,0.26,0.34,0.38,0.36,0.24,0.25,
35125,Carbon Monoxide,2024-03-12,0.25,0.22,0.32,0.48,0.6,0.75,0.87,0.86,0.79,0.39,0.35,0.35,0.31,0.27,0.21,0.23,0.22,0.23,0.23,0.24,0.26,0.31,0.4,0.4,
35125,Carbon Monoxide,2024-03-13,0.39,0.36,0.36,0.33,0.49,0.54,0.77,1.01,0.61,0.27,0.23,0.25,0.21,0.19,0.21,0.23,0.24,0.26,0.32,0.33,0.36,0.33,0.27,0.26,
35125,Carbon Monoxide,2024-03-14,0.26,0.3,0.29,0.33,0.41,0.64,0.79,0.89,0.72,0.65,0.36,0.33,0.33,0.31,0.27,0.29,0.38,0.27,0.25,0.26,0.26,0.23,0.21,0.22,
35125,Carbon Monoxide,2024-03-15,9999,0.19,0.18,0.19,0.21,0.27,0.26,0.26,0.26,0.28,0.24,0.21,0.2,0.22,0.24,0.23,0.24,0.27,0.26,0.29,0.27,0.23,0.23,0.23,
35125,Carbon Monoxide,2024-03-16,9999,0.22,0.22,0.2,0.2,0.22,0.24,0.2,0.18,0.18,0.2,0.18,0.18,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.23,0.26,0.26,0.22,
35125,Carbon Monoxide,2024-03-17,0.21,9999,9999,0.14,0.15,0.16,0.18,0.17,0.18,0.16,0.15,0.14,0.14,0.14,0.13,0.15,0.15,0.16,0.19,0.2,0.2,0.18,0.16,0.16,
35125,Carbon Monoxide,2024-03-18,0.16,9999,9999,9999,0.18,0.2,0.2,0.19,0.19,0.19,0.16,0.16,0.18,0.19,0.17,0.16,0.16,0.17,0.18,0.17,0.16,0.16,0.15,0.15,
35125,Carbon Monoxide,2024-03-19,0.14,9999,0.15,0.16,0.19,0.21,0.2,0.2,0.19,0.18,0.13,9999,9999,9999,9999,9999,0.18,0.2,0.22,0.22,0.23,0.22,0.22,0.19,
35125,Carbon Monoxide,2024-03-20,0.18,9999,9999,0.14,0.15,0.19,0.2,0.18,0.14,0.14,0.18,0.17,0.16,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.16,0.17,0.16,0.16,
35125,Carbon Monoxide,2024-03-21,0.14,9999,9999,0.14,0.17,0.21,0.22,0.2,0.2,0.16,0.18,0.17,0.16,0.17,0.16,0.18,0.17,0.17,0.21,0.23,0.26,0.28,0.25,0.28,
35125,Carbon Monoxide,2024-03-22,0.28,9999,0.26,0.28,0.39,0.43,0.43,0.33,0.24,0.13,0.13,0.13,0.12,0.12,0.13,0.15,0.15,0.14,0.17,0.21,0.17,0.18,0.16,0.15,
35125,Carbon Monoxide,2024-03-23,0.15,9999,0.15,0.16,0.18,0.2,0.26,0.23,0.19,0.19,0.19,0.19,0.17,0.16,0.17,0.17,0.18,0.18,0.2,0.19,0.22,0.2,0.2,0.19,
35125,Carbon Monoxide,2024-03-24,0.2,9999,9999,0.18,0.23,0.23,0.25,0.25,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.15,0.18,0.16,0.16,0.16,0.15,
35125,Carbon Monoxide,2024-03-25,0.15,9999,9999,9999,0.17,0.18,0.2,0.21,0.21,0.19,0.14,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.17,0.18,0.17,0.16,0.16,0.15,
35125,Carbon Monoxide,2024-03-26,0.15,9999,0.15,0.16,0.16,0.18,0.2,0.22,0.22,0.21,0.19,0.21,0.21,0.22,0.22,0.21,0.25,0.29,0.25,0.24,0.2,0.19,0.17,0.17,
35125,Carbon Monoxide,2024-03-27,0.16,9999,9999,0.15,0.18,0.19,0.2,0.19,0.17,0.15,0.19,0.19,0.19,0.19,0.21,0.21,0.22,0.24,0.24,0.24,0.21,0.2,0.18,0.15,
35125,Carbon Monoxide,2024-03-28,0.15,9999,9999,0.16,0.19,0.21,0.21,0.2,0.19,0.19,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.23,0.23,0.23,0.31,0.37,
35125,Carbon Monoxide,2024-03-29,0.35,9999,0.26,0.18,0.18,0.19,0.22,0.19,0.18,0.17,0.17,0.15,0.16,0.15,0.16,0.17,0.17,0.17,0.16,0.17,0.2,0.21,0.2,0.2,
35125,Carbon Monoxide,2024-03-30,0.2,9999,0.23,0.24,0.24,0.26,0.29,0.24,0.22,0.19,0.13,0.15,0.15,0.13,0.14,0.15,0.18,0.2,0.2,0.26,0.2,0.19,0.19,0.16,
35125,Carbon Monoxide,2024-03-31,0.14,9999,9999,0.17,0.18,0.21,0.2,0.17,0.17,0.16,0.13,0.13,0.13,0.13,0.13,0.16,0.17,0.17,0.16,0.18,0.22,0.22,0.19,0.2,
35125,Carbon Monoxide,2024-04-01,0.18,9999,9999,9999,0.22,0.26,0.22,0.2,0.21,0.19,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.22,0.21,0.24,0.21,0.18,
35125,Carbon Monoxide,2024-04-02,0.17,9999,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.17,0.16,0.17,0.17,0.16,0.17,
35125,Carbon Monoxide,2024-04-03,0.17,9999,9999,0.18,0.18,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.17,0.17,0.18,0.16,0.16,0.16,0.14,0.14,0.15,0.14,0.15,0.14,
35125,Carbon Monoxide,2024-04-04,0.14,9999,9999,0.21,0.23,0.2,0.19,0.19,0.18,0.17,0.15,0.15,0.14,0.15,0.2,0.22,0.22,0.24,0.21,0.19,0.21,0.23,0.21,0.18,
35125,Carbon Monoxide,2024-04-05,0.16,9999,0.13,0.14,0.18,0.21,0.22,0.19,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.16,0.18,0.17,0.18,0.18,0.17,0.16,
35125,Carbon Monoxide,2024-04-06,0.15,9999,0.1,0.09,0.1,0.13,0.14,0.13,0.12,0.13,0.16,0.14,0.15,0.15,0.14,0.16,0.15,0.15,0.14,0.18,0.2,0.17,0.19,0.19,
35125,Carbon Monoxide,2024-04-07,0.16,9999,9999,0.19,0.19,0.21,0.22,0.2,0.2,0.18,0.17,0.15,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.16,0.19,0.45,0.69,0.49,
35125,Carbon Monoxide,2024-04-08,0.34,9999,9999,9999,0.4,0.52,0.34,0.26,0.23,0.21,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.16,0.18,0.25,0.34,0.5,0.61,
35125,Carbon Monoxide,2024-04-09,0.65,9999,0.42,0.52,0.57,0.61,0.76,0.64,0.5,0.35,0.24,0.2,0.16,0.17,-999,-999,-999,0.2,0.24,0.26,0.31,0.35,0.34,0.3,
35125,Carbon Monoxide,2024-04-10,0.3,9999,9999,0.18,0.24,0.26,0.29,0.26,0.23,0.2,0.18,0.19,0.18,0.18,0.17,0.17,0.19,0.2,0.21,0.23,0.24,0.23,0.2,0.21,
35125,Carbon Monoxide,2024-04-11,0.21,9999,9999,0.16,0.17,0.18,0.17,0.19,0.2,0.2,0.19,0.2,0.21,0.23,0.24,0.24,0.25,0.28,0.29,0.26,0.2,0.19,0.19,0.19,
35125,Carbon Monoxide,2024-04-12,0.19,9999,0.19,0.22,0.19,0.2,0.23,0.22,0.18,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,
