Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77233,Ozone,2024-10-31,31,10,12,15,16,15,16,16,16,14,15,15,18,20,21,20,18,18,18,19,19,18,18,19,
77233,Ozone,2024-11-01,21,19,19,19,19,20,21,26,26,26,27,30,29,27,26,24,24,24,23,26,24,25,25,27,
77233,Ozone,2024-11-02,28,27,29,29,29,29,29,30,30,29,28,28,30,30,30,31,30,21,11,5,3,3,2,2,
77233,Ozone,2024-11-03,2,2,2,2,2,2,2,3,7,14,22,24,26,28,27,22,22,23,24,24,24,22,22,23,
77233,Ozone,2024-11-04,25,27,26,9999,27,29,24,22,20,23,21,24,24,23,22,17,16,20,22,18,19,24,25,23,
77233,Ozone,2024-11-05,21,16,18,23,22,20,20,19,16,20,20,20,21,21,20,22,22,23,24,23,22,13,20,26,
77233,Ozone,2024-11-06,27,31,30,32,31,28,22,13,12,14,17,25,27,28,28,27,27,25,24,26,26,23,15,13,
77233,Ozone,2024-11-07,10,10,14,9,14,12,9,6,8,12,16,20,23,25,27,29,29,29,29,29,29,28,26,26,
77233,Ozone,2024-11-08,26,24,23,23,23,21,20,19,19,25,31,34,33,32,31,31,29,30,29,27,26,24,23,20,
77233,Ozone,2024-11-09,17,21,20,15,6,6,4,3,7,17,22,23,24,25,25,25,24,22,20,19,19,13,8,7,
77233,Ozone,2024-11-10,11,12,11,13,9,11,6,10,11,14,14,14,13,15,16,16,17,16,16,15,13,16,15,14,
77233,Ozone,2024-11-11,14,14,13,9999,10,10,11,6,6,14,19,25,25,21,27,23,17,23,30,34,32,35,33,34,
77233,Ozone,2024-11-12,35,33,32,27,29,30,31,30,28,30,30,31,31,32,32,32,30,26,20,17,17,20,16,17,
77233,Ozone,2024-11-13,19,24,24,11,9,14,20,18,18,19,22,25,26,26,25,26,19,13,20,25,26,26,22,21,
77233,Ozone,2024-11-14,26,26,25,23,24,24,24,20,20,22,25,27,29,29,29,27,27,23,22,23,25,25,24,23,
77233,Ozone,2024-11-15,24,24,24,25,23,24,25,22,21,21,23,22,24,25,26,26,25,22,14,11,12,15,19,16,
77233,Ozone,2024-11-16,19,16,19,18,13,16,14,12,12,14,18,22,24,26,28,28,27,23,20,12,10,11,12,20,
77233,Ozone,2024-11-17,25,23,21,21,18,17,16,15,13,17,19,25,28,30,27,28,28,27,26,24,24,23,22,21,
77233,Ozone,2024-11-18,21,22,24,9999,20,18,14,13,14,17,18,19,25,26,25,23,19,8,3,3,2,2,2,2,
77233,Ozone,2024-11-19,2,3,5,4,-999,-999,11,13,15,16,19,19,18,21,20,18,19,18,19,17,18,17,15,18,
77233,Ozone,2024-11-20,18,18,16,16,15,15,14,14,11,12,11,13,14,13,13,12,12,12,13,14,14,17,18,19,
77233,Ozone,2024-11-21,20,19,19,21,27,25,23,23,23,23,24,26,27,27,28,26,27,24,22,18,13,10,11,11,
77233,Ozone,2024-11-22,15,16,16,16,19,21,21,21,19,18,17,18,17,17,18,17,16,16,16,15,16,16,15,13,
77233,Ozone,2024-11-23,13,13,13,13,11,10,11,13,12,12,11,10,12,13,16,17,18,17,18,16,13,12,14,17,
77233,Ozone,2024-11-24,19,20,18,17,16,12,13,16,11,15,17,18,19,19,19,21,21,19,17,20,22,20,22,22,
77233,Ozone,2024-11-25,22,22,22,9999,20,19,19,18,17,16,16,17,17,17,16,17,15,15,15,16,16,17,18,18,
77233,Ozone,2024-11-26,17,17,14,15,13,12,12,10,9,8,10,15,16,19,18,18,18,19,19,19,20,20,21,21,
77233,Ozone,2024-11-27,21,21,19,20,19,18,17,18,18,24,25,21,22,25,27,27,27,27,26,29,36,37,37,37,
77233,Ozone,2024-11-28,37,34,35,35,33,32,29,29,29,29,27,32,34,34,33,34,33,32,31,31,29,26,23,23,
77233,Ozone,2024-11-29,25,28,28,30,30,29,28,28,27,28,29,30,29,29,28,29,28,27,25,23,21,17,14,20,
77233,Ozone,2024-11-30,23,24,20,23,21,20,22,21,23,24,27,29,29,29,29,27,26,27,23,27,25,26,23,24,
77233,Ozone,2024-12-01,23,21,19,17,19,20,22,20,22,24,24,24,24,24,25,25,24,23,23,21,20,19,20,21,
77233,Ozone,2024-12-02,21,22,22,9999,24,24,23,22,22,23,23,25,27,31,33,39,38,35,32,33,34,33,32,31,
77233,Ozone,2024-12-03,30,32,29,29,27,24,19,22,19,22,23,24,24,25,23,25,23,22,24,23,21,24,26,30,
77233,Ozone,2024-12-04,31,29,26,29,23,16,30,27,26,26,25,20,21,20,20,19,18,18,15,15,15,18,17,16,
77233,Ozone,2024-12-05,17,18,20,20,18,19,25,26,28,28,30,31,32,33,34,35,35,34,33,34,32,33,33,30,
77233,Ozone,2024-12-06,30,31,31,29,28,27,24,17,13,19,24,26,28,28,27,27,16,4,2,2,2,7,22,23,
77233,Ozone,2024-12-07,23,28,27,24,27,29,30,29,29,28,26,27,30,29,30,29,26,26,21,19,12,16,20,19,
77233,Ozone,2024-12-08,17,17,19,18,17,20,22,23,25,26,26,28,28,28,29,28,26,19,22,27,28,27,27,26,
77233,Ozone,2024-12-09,27,26,26,9999,25,25,24,24,24,25,25,26,27,27,27,26,23,21,22,21,21,19,18,15,
77233,Ozone,2024-12-10,12,3,3,3,10,17,15,13,18,19,19,18,19,18,16,15,8,2,2,3,2,4,6,10,
77233,Ozone,2024-12-11,14,21,21,23,23,23,23,24,24,23,24,25,25,24,25,26,24,24,24,25,24,22,20,22,
77233,Ozone,2024-12-12,26,26,26,19,24,25,24,23,24,25,26,28,29,30,31,31,26,25,34,34,31,31,30,29,
77233,Ozone,2024-12-13,28,27,27,28,25,23,23,14,18,23,27,31,34,34,34,33,26,10,5,2,3,2,10,7,
77233,Ozone,2024-12-14,6,17,18,18,15,11,15,13,19,21,24,23,24,25,26,28,27,28,25,26,26,26,28,28,
77233,Ozone,2024-12-15,29,30,30,27,28,26,25,26,25,27,28,29,29,29,28,27,25,20,24,20,18,21,23,23,
77233,Ozone,2024-12-16,22,18,22,9999,14,18,17,14,12,16,15,16,17,20,20,16,11,14,15,17,10,19,19,16,
77233,Ozone,2024-12-17,17,21,21,23,25,25,16,20,19,16,13,13,12,12,12,12,13,13,13,11,12,14,15,16,
77233,Ozone,2024-12-18,18,19,20,21,21,21,24,25,24,22,25,26,26,23,21,21,23,23,30,29,30,30,30,28,
77233,Ozone,2024-12-19,28,29,29,29,29,29,30,29,30,31,33,33,32,32,32,31,29,30,29,30,28,27,28,28,
77233,Ozone,2024-12-20,30,30,28,24,25,26,24,23,24,26,27,29,31,32,34,35,33,33,30,31,30,28,32,28,
77233,Ozone,2024-12-21,30,30,30,30,31,31,31,33,32,32,33,33,34,35,35,35,33,32,32,32,32,32,31,27,
77233,Ozone,2024-12-22,21,23,27,24,15,18,12,5,7,9,23,28,31,32,31,30,31,33,31,28,30,28,27,28,
77233,Ozone,2024-12-23,30,27,25,9999,21,22,22,27,22,18,22,24,26,28,27,26,20,20,19,22,22,22,24,23,
77233,Ozone,2024-12-24,23,23,25,26,26,28,29,29,29,29,30,31,31,31,31,32,26,13,4,3,5,2,2,2,
77233,Ozone,2024-12-25,2,2,2,5,2,2,2,5,13,17,17,21,22,14,20,20,15,20,18,15,10,8,7,4,
77233,Ozone,2024-12-26,12,16,17,19,10,12,24,26,29,29,27,29,29,30,30,29,28,28,24,27,26,27,26,25,
77233,Ozone,2024-12-27,29,29,21,24,23,21,21,20,20,20,24,26,25,25,27,24,23,24,27,27,27,28,28,25,
77233,Ozone,2024-12-28,26,21,27,25,22,26,26,14,19,16,14,12,14,13,16,9,17,22,20,22,24,25,23,22,
77233,Ozone,2024-12-29,24,24,24,23,20,19,16,6,3,7,10,17,19,19,16,21,22,24,24,26,27,28,30,30,
77233,Ozone,2024-12-30,30,28,27,9999,24,24,23,21,19,18,17,14,9,9,10,9,12,15,16,17,17,16,17,19,
77233,Ozone,2024-12-31,21,16,11,17,20,22,21,18,17,17,17,17,16,16,19,19,17,16,16,17,17,16,16,16,


Thunder Bay, (63203) Hourly, Ground-level ozone (O3) Concentrations
Station,Thunder Bay (63203)
Address,421 James St. S.
Latitude,48.379389
Longitude,-89.290167
Elevation, 192 metres
Air intake height,15 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2024-01-01,26,20,20,19,21,16,16,13,11,11,16,18,23,24,26,27,23,17,19,10,3,5,7,6,
63203,Ozone,2024-01-02,4,1,4,7,18,20,20,18,14,14,18,19,19,20,20,19,19,19,21,20,21,26,26,25,
63203,Ozone,2024-01-03,25,25,25,28,28,28,29,29,35,37,37,35,37,37,37,38,38,35,33,32,31,32,30,30,
63203,Ozone,2024-01-04,32,32,32,32,31,28,26,25,16,19,26,31,34,34,34,33,33,29,13,15,19,22,21,19,
63203,Ozone,2024-01-05,22,22,27,28,27,26,26,23,16,18,21,23,24,26,26,23,21,20,20,27,28,27,27,28,
63203,Ozone,2024-01-06,27,24,28,30,29,28,27,27,26,25,25,24,24,22,22,21,20,20,21,16,17,14,11,6,
63203,Ozone,2024-01-07,3,7,6,15,20,22,21,24,24,24,26,27,28,28,28,28,27,25,21,21,17,12,13,14,
63203,Ozone,2024-01-08,21,18,16,13,12,12,14,10,6,9,15,16,18,17,17,16,22,23,26,28,29,29,29,30,
63203,Ozone,2024-01-09,30,29,28,26,23,19,15,10,13,12,14,12,14,12,14,12,11,20,20,21,23,24,24,23,
63203,Ozone,2024-01-10,23,25,25,25,25,23,23,21,18,23,24,25,23,22,22,22,22,17,20,22,25,22,23,22,
63203,Ozone,2024-01-11,24,25,23,22,21,16,13,7,5,7,14,21,23,23,24,23,22,15,20,23,23,24,29,26,
63203,Ozone,2024-01-12,28,32,32,33,33,32,28,25,23,25,28,26,26,25,28,25,26,30,32,33,33,34,36,35,
63203,Ozone,2024-01-13,35,35,36,36,36,36,36,36,37,38,38,38,38,38,39,38,38,38,38,38,38,38,37,36,
63203,Ozone,2024-01-14,37,36,37,36,36,36,36,35,35,34,34,34,34,34,35,35,34,34,34,34,34,34,34,35,
63203,Ozone,2024-01-15,35,35,35,34,33,34,35,33,30,30,32,31,30,32,33,33,32,33,33,33,32,32,32,32,
63203,Ozone,2024-01-16,32,32,32,32,32,30,29,25,22,25,30,30,29,33,33,32,32,31,29,30,23,24,25,21,
63203,Ozone,2024-01-17,21,25,26,23,20,21,17,20,19,23,25,31,34,35,35,34,33,33,32,31,30,29,29,26,
63203,Ozone,2024-01-18,27,22,20,16,9,8,17,13,13,23,25,26,27,30,29,30,28,27,23,21,15,9,11,5,
63203,Ozone,2024-01-19,7,7,9,25,22,19,13,8,9,11,19,25,29,27,27,29,30,31,30,29,31,31,31,30,
63203,Ozone,2024-01-20,29,29,29,30,29,28,27,25,26,26,27,28,29,30,31,32,33,27,27,20,25,22,20,8,
63203,Ozone,2024-01-21,15,20,17,6,10,4,4,1,3,28,34,35,35,35,34,34,34,33,33,31,23,27,34,36,
63203,Ozone,2024-01-22,36,35,35,34,31,32,30,26,19,18,22,28,29,29,30,29,30,27,29,27,22,26,27,25,
63203,Ozone,2024-01-23,26,23,26,27,26,24,26,26,26,27,27,27,26,27,27,26,26,25,26,26,24,25,22,22,
63203,Ozone,2024-01-24,20,19,20,21,19,15,11,5,1,1,3,6,11,13,25,26,24,20,16,19,21,22,19,13,
63203,Ozone,2024-01-25,14,11,12,10,7,9,5,5,4,2,4,6,12,16,18,17,16,9,10,14,8,5,5,9,
63203,Ozone,2024-01-26,7,6,3,1,4,14,11,8,13,16,15,18,21,22,20,20,21,17,16,14,17,19,23,25,
63203,Ozone,2024-01-27,27,27,27,26,25,24,25,24,25,24,24,25,25,25,25,25,24,26,25,25,26,23,24,25,
63203,Ozone,2024-01-28,21,18,20,27,26,25,24,25,25,24,24,23,24,24,25,25,24,20,10,1,1,2,8,2,
63203,Ozone,2024-01-29,3,1,1,1,1,2,2,3,1,2,3,3,7,12,13,14,13,10,6,2,11,17,16,16,
63203,Ozone,2024-01-30,16,16,15,16,17,19,19,19,17,15,19,24,27,26,23,22,24,24,20,17,19,20,21,22,
63203,Ozone,2024-01-31,24,21,16,5,2,3,1,1,1,5,7,12,17,19,21,18,17,14,3,2,9,13,14,14,
63203,Ozone,2024-02-01,22,27,28,27,26,20,19,20,20,23,25,27,28,30,36,37,39,39,28,22,32,28,30,29,
63203,Ozone,2024-02-02,16,15,19,20,21,15,14,12,11,15,18,19,24,27,30,34,34,34,32,12,9,9,4,4,
63203,Ozone,2024-02-03,5,2,6,9,5,6,10,7,12,12,16,22,24,25,26,31,24,24,21,18,22,23,20,21,
63203,Ozone,2024-02-04,17,13,11,11,11,9,7,6,8,8,13,15,19,23,27,15,18,17,15,11,8,7,3,4,
63203,Ozone,2024-02-05,6,5,2,1,1,0,0,0,1,2,4,9,14,16,13,13,17,17,14,11,11,12,11,11,
63203,Ozone,2024-02-06,9,12,12,10,7,4,2,1,3,8,10,10,13,18,19,15,15,16,17,17,17,10,9,8,
63203,Ozone,2024-02-07,6,14,9,4,2,2,1,1,1,1,8,17,17,19,20,18,19,19,19,19,12,14,15,16,
63203,Ozone,2024-02-08,17,12,16,13,11,11,13,14,12,14,16,17,18,19,21,23,24,21,18,18,24,25,25,26,
63203,Ozone,2024-02-09,22,24,24,18,9,6,2,1,1,3,5,10,16,13,11,12,15,18,19,19,22,24,25,26,
63203,Ozone,2024-02-10,26,26,27,29,29,29,29,29,28,28,29,28,29,28,29,29,29,31,31,31,30,29,31,31,
63203,Ozone,2024-02-11,31,30,29,28,26,25,25,23,24,24,23,21,17,19,21,24,22,26,32,30,28,25,24,14,
63203,Ozone,2024-02-12,20,23,15,15,17,11,11,12,15,19,22,27,28,32,35,34,36,32,30,27,25,23,17,19,
63203,Ozone,2024-02-13,22,27,27,29,31,29,28,7,2,10,24,29,30,30,29,29,30,31,29,21,10,6,5,3,
63203,Ozone,2024-02-14,8,5,4,4,10,6,2,2,1,11,23,27,22,22,28,29,32,35,28,34,29,29,31,35,
63203,Ozone,2024-02-15,34,34,34,33,28,33,32,30,31,32,30,30,29,29,29,29,29,30,30,29,30,29,30,29,
63203,Ozone,2024-02-16,28,31,32,31,30,28,28,27,26,28,29,28,26,27,28,30,32,33,33,30,28,28,29,28,
63203,Ozone,2024-02-17,28,27,28,26,23,15,14,21,24,22,17,23,33,32,27,34,36,36,35,32,31,33,32,36,
63203,Ozone,2024-02-18,37,38,38,37,39,38,38,38,38,37,37,38,38,38,38,38,39,40,39,34,33,31,25,13,
63203,Ozone,2024-02-19,16,17,8,14,9,12,8,10,13,17,20,24,27,30,30,31,32,32,31,30,32,33,32,30,
63203,Ozone,2024-02-20,27,23,23,24,25,24,21,9,4,8,28,34,35,37,38,38,39,36,32,30,27,15,14,11,
63203,Ozone,2024-02-21,13,13,18,20,18,9,5,8,11,20,22,25,27,33,35,37,27,27,25,19,21,15,3,6,
63203,Ozone,2024-02-22,10,18,26,29,25,26,19,9,7,11,22,27,31,37,40,41,42,43,42,41,41,38,35,32,
63203,Ozone,2024-02-23,30,34,33,30,30,29,29,28,28,29,28,31,32,34,34,34,37,36,36,33,31,22,22,24,
63203,Ozone,2024-02-24,25,26,24,19,20,15,14,17,19,23,26,31,38,38,38,35,33,38,38,38,36,31,22,11,
63203,Ozone,2024-02-25,11,15,8,8,3,2,7,13,18,27,36,39,41,41,40,40,38,37,35,32,33,28,29,31,
63203,Ozone,2024-02-26,29,26,23,27,23,6,10,4,4,5,17,35,37,36,36,35,34,34,28,28,32,28,9,9,
63203,Ozone,2024-02-27,17,16,16,18,17,15,6,4,4,23,23,23,24,28,31,33,34,33,33,32,29,27,26,24,
63203,Ozone,2024-02-28,24,26,26,28,31,32,33,31,31,34,35,36,36,35,37,37,37,37,37,35,34,34,33,32,
63203,Ozone,2024-02-29,31,32,30,30,28,26,21,9,19,26,30,33,33,33,35,35,35,35,36,35,35,37,36,36,
63203,Ozone,2024-03-01,33,32,28,28,28,25,8,6,7,13,14,31,35,36,38,38,40,40,37,23,13,6,2,11,
63203,Ozone,2024-03-02,7,12,11,5,9,7,11,11,12,21,26,28,31,33,32,33,31,31,29,27,26,32,28,32,
63203,Ozone,2024-03-03,32,31,32,28,31,32,31,31,31,31,31,32,32,33,33,33,32,32,35,36,36,36,36,37,
63203,Ozone,2024-03-04,31,27,15,23,26,22,22,21,21,24,27,30,32,28,30,35,34,37,36,36,30,32,34,37,
63203,Ozone,2024-03-05,37,38,36,36,35,32,31,29,32,34,35,35,36,36,37,36,34,33,29,23,22,21,17,20,
63203,Ozone,2024-03-06,14,9,13,26,23,23,23,18,20,25,35,36,37,39,39,39,39,39,38,36,36,31,34,33,
63203,Ozone,2024-03-07,34,35,30,33,31,30,32,34,35,35,36,37,37,37,38,38,38,38,36,30,23,27,28,36,
63203,Ozone,2024-03-08,37,35,34,34,34,34,33,33,34,33,33,33,34,33,32,35,34,34,32,27,14,20,17,25,
63203,Ozone,2024-03-09,29,30,31,31,21,29,32,33,33,35,36,37,37,38,39,40,41,41,41,40,38,36,36,36,
63203,Ozone,2024-03-10,36,34,-999,-999,32,32,30,29,33,35,35,37,39,39,39,39,39,38,36,26,18,11,4,1,
63203,Ozone,2024-03-11,2,3,2,1,1,2,5,4,8,20,30,32,35,37,37,38,34,31,33,31,29,13,13,11,
63203,Ozone,2024-03-12,16,12,11,3,2,2,1,2,3,12,31,35,35,35,39,42,43,41,33,28,23,15,18,21,
63203,Ozone,2024-03-13,18,31,33,31,32,33,28,23,32,33,34,36,36,38,39,40,40,41,41,33,27,32,21,14,
63203,Ozone,2024-03-14,11,14,19,11,2,3,2,5,24,30,35,34,39,40,40,41,42,41,39,32,34,37,38,26,
63203,Ozone,2024-03-15,19,16,19,18,11,13,12,5,6,16,21,34,37,39,40,36,31,38,37,38,39,41,33,38,
63203,Ozone,2024-03-16,37,37,35,31,23,26,29,29,28,28,30,30,30,30,31,31,32,32,33,33,34,35,35,35,
63203,Ozone,2024-03-17,37,37,37,38,39,38,38,38,37,37,37,36,36,36,36,35,34,33,32,31,30,30,29,29,
63203,Ozone,2024-03-18,29,29,28,28,29,30,30,29,31,32,32,32,32,34,35,38,39,39,39,38,38,35,33,26,
63203,Ozone,2024-03-19,20,19,20,17,16,15,29,33,36,36,37,37,36,36,36,37,37,37,37,38,36,33,31,30,
63203,Ozone,2024-03-20,29,28,27,27,28,29,28,27,27,26,26,25,29,30,33,34,34,37,37,38,35,30,30,29,
63203,Ozone,2024-03-21,23,20,22,18,19,20,19,19,26,29,34,35,36,37,38,38,38,38,38,35,29,23,16,21,
63203,Ozone,2024-03-22,20,20,17,20,16,15,11,12,18,24,32,36,37,38,39,39,39,40,41,41,40,39,37,37,
63203,Ozone,2024-03-23,38,36,34,33,32,33,29,28,34,34,37,37,38,37,38,38,39,40,40,39,33,34,17,11,
63203,Ozone,2024-03-24,17,17,18,19,17,9,13,14,18,24,33,36,40,41,42,43,42,42,39,40,34,34,34,38,
63203,Ozone,2024-03-25,40,40,40,36,34,33,33,33,32,34,35,35,35,34,34,35,36,37,35,36,34,33,34,33,
63203,Ozone,2024-03-26,32,32,32,31,31,32,31,30,32,33,31,32,32,33,34,33,34,35,36,36,36,37,36,36,
63203,Ozone,2024-03-27,34,31,35,35,35,34,30,30,34,34,34,32,34,34,34,36,36,36,37,36,36,36,38,40,
63203,Ozone,2024-03-28,40,40,40,39,39,38,34,35,38,39,38,38,39,39,39,39,40,40,40,40,40,39,39,39,
63203,Ozone,2024-03-29,39,38,38,36,31,29,28,30,35,38,41,43,45,46,46,45,46,43,40,41,40,42,34,40,
63203,Ozone,2024-03-30,38,35,26,31,32,42,45,43,44,45,41,45,47,48,46,44,44,43,41,37,32,31,29,24,
63203,Ozone,2024-03-31,26,23,24,29,32,34,34,34,34,36,39,41,43,42,42,43,45,45,44,44,42,41,40,33,
63203,Ozone,2024-04-01,27,23,20,23,17,11,5,10,16,28,32,34,35,36,37,38,38,39,40,38,35,34,23,8,
63203,Ozone,2024-04-02,11,9,10,6,2,5,5,8,14,19,28,33,33,34,34,34,35,28,31,38,40,41,41,42,
63203,Ozone,2024-04-03,42,42,43,43,43,43,41,41,41,39,38,38,38,38,38,38,37,38,37,38,37,36,35,35,
63203,Ozone,2024-04-04,35,35,34,33,33,33,31,31,31,32,32,33,34,34,35,36,38,39,39,39,39,39,39,38,
63203,Ozone,2024-04-05,39,30,25,24,20,21,15,13,28,36,38,41,44,43,44,44,44,44,45,42,33,25,23,27,
63203,Ozone,2024-04-06,30,24,22,20,14,16,16,19,24,33,42,45,46,46,46,46,47,47,46,40,24,19,17,9,
63203,Ozone,2024-04-07,12,11,9,13,20,25,37,42,44,44,44,45,45,45,45,45,45,45,45,44,41,41,43,42,
63203,Ozone,2024-04-08,43,37,38,41,41,39,40,38,37,41,41,41,41,42,43,42,40,39,39,38,36,30,36,31,
63203,Ozone,2024-04-09,22,27,32,27,14,18,18,20,21,21,22,25,29,24,26,27,26,22,29,29,27,26,24,23,
63203,Ozone,2024-04-10,20,25,21,19,13,8,6,4,11,15,20,28,32,36,39,37,34,37,37,35,30,25,28,24,
63203,Ozone,2024-04-11,20,14,15,9,4,2,2,4,12,21,25,31,38,37,38,40,40,36,36,30,29,27,30,29,
63203,Ozone,2024-04-12,29,31,34,34,35,33,36,38,39,37,40,39,41,39,41,41,41,42,39,43,44,43,43,40,
63203,Ozone,2024-04-13,37,36,36,36,33,31,29,31,34,36,39,40,42,43,42,41,39,42,41,39,40,38,35,27,
63203,Ozone,2024-04-14,18,14,11,13,15,16,15,22,25,32,41,40,42,42,42,43,43,44,43,41,22,16,23,20,
63203,Ozone,2024-04-15,23,23,20,20,28,30,25,27,33,35,35,36,38,39,38,39,39,39,39,37,23,24,28,25,
63203,Ozone,2024-04-16,10,9,8,7,3,1,7,37,39,39,38,40,40,41,42,43,44,45,44,40,39,37,38,40,
63203,Ozone,2024-04-17,41,39,38,36,35,34,33,32,31,32,32,30,29,30,29,28,28,29,28,24,24,24,22,21,
63203,Ozone,2024-04-18,20,18,18,16,13,15,8,7,17,23,26,28,31,35,36,36,34,33,32,29,29,29,27,27,
63203,Ozone,2024-04-19,26,25,25,26,25,26,26,25,27,27,29,30,30,30,30,29,29,30,31,32,31,31,32,34,
63203,Ozone,2024-04-20,33,33,32,33,35,36,36,38,41,40,40,40,43,45,46,47,46,45,45,46,44,42,41,40,
63203,Ozone,2024-04-21,39,40,37,33,34,33,31,31,37,40,41,41,40,39,40,40,41,42,44,44,36,36,33,35,
63203,Ozone,2024-04-22,33,25,17,16,12,10,8,11,18,23,25,41,50,49,49,45,47,42,47,47,46,35,26,41,
63203,Ozone,2024-04-23,42,61,54,45,38,40,42,32,32,33,33,33,30,31,31,32,32,36,36,34,29,28,29,29,
63203,Ozone,2024-04-24,29,27,25,23,21,18,16,25,27,29,29,30,28,28,30,28,27,27,27,27,26,24,21,23,
63203,Ozone,2024-04-25,22,6,6,3,0,2,4,8,16,27,30,33,36,40,40,42,44,45,44,42,41,39,35,37,
63203,Ozone,2024-04-26,39,38,32,29,26,19,15,29,37,44,47,47,47,48,47,46,47,45,46,47,48,47,47,45,
63203,Ozone,2024-04-27,43,41,36,37,38,40,39,38,36,33,33,33,31,31,30,30,30,31,31,32,33,31,19,16,
63203,Ozone,2024-04-28,13,10,11,16,16,17,21,22,24,26,28,31,31,30,31,31,30,30,31,30,32,33,33,32,
63203,Ozone,2024-04-29,31,30,30,30,30,31,30,30,32,33,33,34,33,35,34,33,31,30,29,27,26,25,25,24,
63203,Ozone,2024-04-30,23,21,21,20,18,16,12,14,19,20,22,22,22,23,22,21,21,22,23,23,25,18,21,17,
63203,Ozone,2024-05-01,15,19,19,23,24,23,23,22,22,21,22,21,20,21,21,18,19,20,19,18,13,10,9,7,
63203,Ozone,2024-05-02,7,10,13,8,10,12,11,11,11,10,11,13,13,14,13,11,10,11,10,9,9,9,9,9,
63203,Ozone,2024-05-03,9,10,9,8,7,5,4,11,17,18,27,32,31,30,33,34,36,38,41,42,38,33,36,34,
63203,Ozone,2024-05-04,30,36,37,37,35,30,32,32,30,29,18,16,23,28,30,29,30,26,25,27,26,23,17,18,
63203,Ozone,2024-05-05,18,16,13,11,13,15,15,17,19,26,33,33,35,36,37,38,39,39,39,39,31,14,9,5,
63203,Ozone,2024-05-06,20,2,3,5,4,3,5,8,14,20,21,29,34,36,36,37,41,39,37,35,33,27,26,32,
63203,Ozone,2024-05-07,33,29,30,33,31,33,31,30,31,31,33,34,38,40,40,42,41,39,35,32,33,38,36,36,
63203,Ozone,2024-05-08,27,38,38,33,21,11,16,19,22,21,22,23,23,23,24,25,26,27,28,30,29,22,25,16,
63203,Ozone,2024-05-09,24,23,22,21,18,16,16,17,22,24,25,25,25,25,26,27,26,26,27,27,25,16,14,12,
63203,Ozone,2024-05-10,9,10,8,5,4,4,7,10,15,22,17,18,18,17,16,15,19,17,17,14,10,9,12,13,
63203,Ozone,2024-05-11,15,18,19,21,19,17,18,19,25,32,37,37,39,40,40,39,39,40,36,28,25,34,25,27,
63203,Ozone,2024-05-12,36,21,28,34,32,35,34,36,35,31,32,36,44,47,46,43,43,46,44,40,39,35,33,30,
63203,Ozone,2024-05-13,30,27,24,25,24,26,25,25,25,25,25,25,26,27,27,27,28,29,28,29,25,18,16,17,
63203,Ozone,2024-05-14,18,21,16,10,7,4,7,20,26,30,33,33,34,36,37,37,37,41,44,42,29,24,24,13,
63203,Ozone,2024-05-15,16,16,15,14,10,25,31,29,29,28,28,28,28,30,32,33,36,39,39,38,35,21,19,22,
63203,Ozone,2024-05-16,29,35,34,30,29,29,28,27,27,28,27,25,25,26,27,29,28,24,23,27,27,24,26,27,
63203,Ozone,2024-05-17,26,18,18,16,13,10,13,19,23,26,28,29,26,25,26,28,31,31,24,25,26,25,25,26,
63203,Ozone,2024-05-18,27,24,25,24,28,26,26,28,28,31,33,33,33,34,37,38,36,42,41,39,37,31,20,26,
63203,Ozone,2024-05-19,37,33,30,32,28,27,28,30,34,39,40,40,42,42,43,42,43,44,45,43,42,39,40,44,
63203,Ozone,2024-05-20,42,37,30,28,22,21,16,16,23,24,24,28,27,32,34,42,44,45,46,39,36,27,23,30,
63203,Ozone,2024-05-21,31,29,32,31,21,18,17,21,24,31,37,37,39,37,40,39,37,42,42,41,42,45,48,48,
63203,Ozone,2024-05-22,48,48,47,46,50,58,44,34,34,26,21,19,20,20,19,17,17,18,18,17,17,18,18,20,
63203,Ozone,2024-05-23,22,23,24,25,26,27,28,28,29,30,32,31,34,36,37,38,39,38,34,30,29,27,25,24,
63203,Ozone,2024-05-24,22,20,21,21,19,17,22,25,26,26,27,27,27,27,27,28,27,25,25,22,23,28,29,27,
63203,Ozone,2024-05-25,28,29,26,25,26,23,22,25,27,27,27,28,29,30,33,38,39,38,35,34,34,27,28,29,
63203,Ozone,2024-05-26,28,22,15,10,8,7,10,17,19,19,19,27,28,28,28,35,36,35,36,38,38,31,19,24,
63203,Ozone,2024-05-27,31,27,18,19,11,8,12,17,21,28,32,34,37,38,38,35,35,37,42,42,41,41,40,37,
63203,Ozone,2024-05-28,34,29,25,21,15,18,16,13,15,17,22,23,23,24,20,19,20,21,23,26,27,27,24,19,
